1019,39561
1019,39963
1019,40669
1019,41687
1019,42844
1019,45874
1019,47181
1019,47681
1019,49299
1019,49460
1019,55887
1019,59087
1019,59572
1019,60467
1019,61968
1019,63010
1019,64108
1019,64185
1019,65947
1019,66682
1019,67251
1019,67376
1019,67457
1019,67565
1019,70890
1019,74830
1019,75357
1019,77184
1019,79678
1019,80583
1019,82561
1019,83340
1019,83504
1019,86753
1019,87954
1019,88087
1019,97307
1019,100518
1019,104053
1019,106112
1019,109641
1019,113003
1019,115139
1019,116649
1019,116845
1019,118331
1019,119053
1019,119914
1019,128770
1019,130494
1019,135134
1019,135274
1019,136063
1019,136478
1019,139688
1019,141136
1019,141321
1019,142395
1019,146073
1019,153402
1019,155743
1019,158684
1019,160805
1019,160975
1019,161576
1019,163081
1019,163125
1019,163880
1019,164056
1019,171215
1019,171221
1019,171419
1019,171800
1019,172001
1019,175348
1019,176579
1019,179137
1019,179716
1019,182156
1019,182636
1019,183120
1019,187653
1019,189267
1019,189875
1019,192115
1019,193385
1019,196379
1019,196576
1019,197421
1019,198036
1019,200127
1019,201389
1019,203027
1019,203346
1019,212845
1019,214987
1019,215110
1019,222033
1019,222777
1019,225281
1019,227586
1019,229957
1019,231157
1019,231364
1019,232268
1019,232650
1019,236686
1019,245423
1019,251510
1019,257874
1019,258053
1019,260964
1018,15807
1021,1022
1021,1085
1021,1096
1021,1118
1021,1130
1021,1135
1021,1345
1021,1434
1021,1504
1021,1559
1021,1696
1021,1844
1021,1848
1021,1928
1021,2209
1021,2373
1021,3507
1021,3555
1021,4013
1021,4701
1021,4998
1021,5213
1021,5356
1021,6405
1021,9739
1021,10559
1021,13282
1021,13383
1021,14016
1021,14489
1021,14510
1021,14620
1021,18097
1021,18106
1021,18512
1021,21167
1021,21222
1021,23357
1021,25431
1021,26090
1021,26928
1021,28825
1021,29433
1021,32227
1021,33287
1021,33328
1021,35382
1021,37474
1021,40511
1021,41843
1021,48505
1021,48912
1021,53983
1021,54390
1021,58238
1021,58247
1021,58424
1021,59753
1021,60160
1021,66059
1021,66520
1021,66563
1021,67082
1021,67950
1021,69884
1021,75190
1021,79269
1021,86677
1021,90082
1021,90619
1021,92898
1021,101493
1021,101652
1021,102413
1021,103279
1021,107421
1021,109403
1021,118861
1021,119455
1021,135962
1021,140316
1021,142472
1021,146012
1021,154976
1021,158576
1021,167194
1021,183740
1021,204093
1021,234675
1021,256250
1021,1191
1021,2704
1021,3524
1021,162599
1023,1188
1023,1191
1023,1210
1023,1556
1023,1659
1023,1893
1023,2017
1023,2116
1023,2312
1023,3177
1023,3653
1023,3769
1023,4294
1023,4453
1023,127158
1023,258973
263165,1955
263165,9015
1025,1238
1025,1453
1025,1572
1025,1722
1025,150022
1026,1436
1026,1559
1026,1801
1026,3392
1026,5591
1026,20535
1026,1718
1027,1293
1027,1848
1027,1849
1027,1985
1027,2782
1027,5630
1027,6667
1027,7087
1027,7731
1027,13931
1027,14066
1027,14100
1027,31046
1027,72548
1027,100237
1027,104268
1027,109922
1027,119418
1027,174800
1027,60576
1029,1955
1031,2787
1033,1045
1033,1067
1033,1068
1033,1179
1033,1294
1033,1298
1033,1381
1033,1474
1033,1515
1033,1590
1033,1644
1033,1651
1033,1789
1033,1791
1033,1877
1033,2023
1033,2085
1033,2102
1033,2348
1033,2352
1033,2400
1033,2710
1033,3247
1033,3403
1033,3924
1033,4137
1033,4188
1033,4298
1033,4354
1033,4368
1033,4426
1033,4646
1033,5108
1033,5678
1033,6638
1033,6654
1033,6661
1033,6801
1033,6966
1033,7040
1033,8132
1033,8374
1033,14111
1033,14186
1033,14233
1033,14378
1033,14428
1033,15141
1033,15355
1033,15553
1033,15737
1033,17421
1033,17904
1033,18416
1033,18733
1033,19182
1033,19191
1033,20341
1033,20598
1033,20757
1033,21081
1033,21635
1033,22385
1033,23337
1033,23349
1033,23467
1033,28354
1033,28794
1033,29116
1033,29649
1033,31300
1033,32468
1033,32721
1033,32801
1033,35661
1033,36737
1033,36915
1033,38158
1033,40713
1033,42815
1033,43196
1033,44791
1033,46838
1033,46844
1033,47113
1033,47137
1033,47412
1033,48290
1033,48359
1033,49470
1033,50034
1033,54808
1033,55564
1033,59663
1033,62195
1033,63255
1033,68887
1033,70667
1033,70900
1033,78940
1033,81787
1033,83947
1033,84634
1033,87813
1033,92959
1033,99694
1033,100060
1033,103772
1033,106404
1033,109885
1033,114220
1033,116095
1033,116791
1033,117974
1033,120155
1033,122657
1033,123833
1033,126519
1033,126696
1033,127419
1033,127855
1033,128239
1033,129737
1033,130320
1033,149137
1033,166432
1033,168886
1033,174461
1033,179793
1033,182431
1033,187106
1033,189128
1033,189754
1033,191190
1033,197472
1033,205749
1033,219969
1033,224499
1033,253099
1033,1221
1033,1537
1033,1776
1033,1958
1033,2253
1033,2371
1033,2427
1033,2795
1033,2859
1033,3671
1033,3862
1033,4355
1033,4369
1033,4527
1033,5066
1033,5604
1033,6247
1033,6648
1033,6660
1033,7087
1033,7629
1033,8296
1033,8831
1033,14917
1033,15186
1033,15478
1033,15913
1033,16492
1033,16699
1033,16776
1033,16813
1033,17664
1033,18026
1033,18044
1033,18194
1033,19548
1033,20116
1033,20524
1033,20764
1033,21607
1033,21823
1033,22221
1033,22292
1033,22453
1033,23596
1033,24217
1033,25129
1033,25494
1033,28416
1033,28873
1033,29105
1033,32918
1033,33747
1033,34268
1033,35107
1033,35828
1033,38420
1033,39618
1033,39724
1033,40234
1033,46465
1033,46491
1033,46892
1033,47142
1033,47181
1033,51637
1033,54274
1033,57526
1033,62234
1033,63052
1033,64010
1033,64129
1033,66380
1033,66523
1033,67119
1033,67635
1033,68254
1033,69413
1033,72083
1033,73319
1033,73608
1033,73743
1033,75357
1033,75362
1033,77198
1033,77854
1033,78378
1033,79006
1033,79010
1033,79471
1033,79945
1033,80397
1033,86139
1033,86263
1033,86426
1033,86941
1033,87747
1033,88035
1033,89148
1033,89709
1033,93285
1033,94697
1033,95016
1033,96357
1033,97990
1033,98256
1033,98400
1033,107467
1033,110119
1033,110445
1033,110858
1033,112611
1033,113111
1033,114919
1033,118136
1033,118345
1033,120109
1033,123165
1033,124440
1033,128079
1033,131041
1033,133087
1033,135021
1033,135274
1033,136656
1033,136792
1033,137961
1033,140122
1033,144472
1033,144954
1033,145041
1033,147082
1033,149028
1033,149675
1033,151293
1033,153224
1033,156950
1033,158388
1033,161187
1033,162126
1033,163465
1033,164022
1033,167562
1033,167641
1033,169627
1033,170036
1033,170491
1033,171739
1033,176418
1033,177328
1033,179357
1033,179785
1033,179810
1033,182154
1033,183629
1033,183741
1033,183867
1033,185160
1033,186665
1033,189055
1033,190023
1033,192021
1033,194408
1033,199032
1033,202594
1033,204280
1033,204526
1033,215017
1033,218033
1033,218567
1033,220695
1033,229315
1033,229957
1033,238384
1033,238505
1033,239521
1033,241199
1033,241958
1033,245362
1033,246187
1033,247771
1033,251997
1033,253358
1033,255603
1033,256840
1033,258242
1033,260372
1033,263487
1037,1293
1040,149259
132114,2775
132114,1509
1043,1345
1043,1424
1043,1805
1043,1896
1043,3003
1043,3367
1043,4722
1043,4760
1043,5043
1043,5846
1043,6407
1043,8428
1043,20591
1043,22806
1043,31080
1043,46947
1043,48505
1043,68856
1043,71184
1043,78932
1043,82706
1043,155357
1043,214013
1043,253347
1043,34390
1043,41478
1043,46165
1043,48439
1043,69335
1043,70337
1043,81408
1043,101116
1043,102695
1043,115643
1043,118331
1043,122265
1043,183402
1043,198886
1043,260843
1045,1046
1045,1085
1045,1179
1045,1238
1045,1284
1045,1285
1045,1293
1045,1305
1045,1411
1045,1522
1045,1688
1045,2083
1045,2209
1045,2443
1045,3474
1045,4771
1045,5662
1045,8180
1045,32751
1045,127158
1045,213953
1045,1572
1045,2747
1045,8279
1045,19754
1045,75912
1045,245215
1046,1085
1046,1572
1046,1688
1046,1944
1046,4308
1046,5388
1046,25022
1046,85829
1046,8261
1046,8344
1046,14565
1046,19755
1046,29631
1046,51538
1046,70804
1046,82124
1046,102250
1046,111493
1046,118331
1046,169608
1046,175348
1048,1149
1049,1579
1049,3695
1049,68233
1050,5714
263193,1149
263193,2416
263193,2417
263193,94134
1052,1298
1052,1368
1052,1623
1052,1707
1052,2373
1052,2416
1052,2417
1052,4039
1052,4066
1052,1062
1052,1101
1052,1177
1052,1197
1052,1279
1052,1341
1052,1377
1052,1473
1052,1526
1052,1763
1052,1804
1052,1845
1052,1993
1052,2012
1052,2143
1052,2181
1052,2230
1052,2395
1052,2491
1052,2587
1052,2726
1052,2732
1052,2834
1052,3237
1052,3453
1052,3473
1052,3504
1052,3759
1052,3787
1052,4217
1052,4395
1052,4445
1052,4449
1052,4463
1052,4565
1052,4580
1052,4722
1052,4790
1052,5057
1052,5137
1052,5183
1052,5282
1052,5809
1052,5827
1052,5837
1052,6011
1052,6126
1052,6136
1052,6211
1052,6416
1052,6731
1052,7087
1052,7432
1052,7434
1052,7458
1052,7620
1052,7731
1052,7999
1052,8163
1052,8210
1052,8254
1052,8423
1052,8441
1052,9338
1052,9374
1052,9447
1052,9484
1052,9491
1052,9526
1052,13212
1052,13572
1052,13741
1052,13866
1052,14092
1052,14191
1052,14297
1052,14511
1052,14589
1052,14635
1052,14656
1052,14741
1052,14856
1052,14929
1052,15186
1052,15279
1052,15407
1052,15506
1052,15608
1052,15731
1052,15939
1052,16165
1052,16440
1052,16641
1052,16667
1052,16676
1052,16793
1052,16851
1052,16909
1052,16991
1052,17527
1052,17933
1052,18190
1052,18309
1052,19656
1052,19764
1052,19969
1052,20070
1052,20261
1052,20793
1052,20858
1052,22045
1052,22119
1052,22414
1052,22783
1052,23668
1052,23822
1052,24523
1052,24704
1052,24762
1052,24922
1052,24934
1052,26058
1052,26171
1052,26915
1052,27029
1052,27183
1052,27611
1052,27613
1052,28225
1052,28449
1052,28535
1052,28814
1052,29402
1052,29928
1052,29966
1052,30733
1052,30767
1052,31704
1052,32527
1052,32917
1052,33160
1052,33501
1052,33619
1052,35974
1052,36215
1052,36590
1052,37347
1052,38394
1052,39444
1052,39618
1052,40713
1052,41336
1052,42537
1052,44388
1052,46226
1052,46484
1052,46606
1052,46971
1052,47181
1052,48478
1052,48850
1052,50876
1052,51590
1052,52125
1052,54274
1052,55762
1052,55905
1052,56431
1052,56584
1052,58271
1052,58820
1052,59138
1052,59146
1052,61240
1052,62497
1052,63639
1052,64622
1052,66227
1052,66532
1052,68098
1052,68951
1052,69402
1052,70043
1052,70166
1052,70473
1052,72951
1052,73667
1052,77184
1052,78740
1052,78880
1052,80475
1052,82197
1052,84635
1052,86478
1052,88389
1052,88745
1052,92411
1052,94334
1052,98124
1052,102126
1052,104387
1052,104411
1052,104484
1052,104625
1052,107183
1052,108138
1052,114671
1052,114952
1052,116521
1052,120673
1052,121629
1052,122145
1052,125800
1052,129744
1052,133160
1052,133417
1052,134619
1052,136233
1052,136462
1052,137964
1052,138927
1052,139722
1052,139954
1052,141114
1052,151048
1052,151476
1052,154409
1052,154412
1052,154422
1052,154440
1052,154454
1052,154465
1052,154468
1052,154472
1052,154512
1052,154526
1052,154608
1052,154617
1052,155149
1052,156977
1052,160547
1052,161312
1052,162558
1052,162812
1052,162855
1052,163504
1052,164080
1052,172620
1052,172666
1052,174893
1052,174894
1052,176093
1052,176843
1052,176988
1052,178457
1052,181075
1052,183402
1052,183478
1052,186427
1052,189323
1052,190718
1052,191957
1052,192561
1052,193320
1052,193396
1052,194526
1052,196055
1052,196785
1052,197869
1052,199250
1052,204630
1052,207142
1052,218119
1052,220179
1052,222523
1052,227346
1052,228676
1052,229503
1052,229957
1052,232053
1052,232173
1052,235726
1052,237279
1052,238034
1052,245464
1052,258391
1058,1087
1058,1130
1058,1572
1058,1653
1058,1688
1058,1707
1058,2253
1058,2310
1058,2436
1058,4039
1058,127158
1058,1486
1058,1758
1058,1806
1058,1869
1058,2306
1058,3178
1058,3652
1058,3668
1058,3976
1058,4154
1058,4352
1058,4565
1058,4806
1058,4852
1058,6247
1058,6981
1058,7993
1058,8296
1058,8581
1058,8711
1058,9346
1058,9347
1058,14605
1058,14625
1058,15253
1058,17372
1058,21729
1058,23055
1058,25686
1058,25690
1058,26419
1058,26809
1058,27914
1058,27954
1058,28034
1058,28200
1058,28638
1058,28649
1058,29095
1058,29328
1058,33451
1058,36608
1058,38133
1058,39648
1058,42307
1058,45704
1058,45993
1058,46271
1058,46331
1058,46885
1058,47634
1058,47834
1058,48174
1058,49823
1058,50510
1058,54195
1058,58373
1058,59957
1058,62470
1058,64206
1058,64237
1058,65208
1058,66413
1058,66943
1058,67396
1058,67593
1058,68066
1058,74025
1058,74830
1058,75506
1058,77575
1058,85834
1058,86549
1058,89772
1058,94176
1058,98841
1058,99875
1058,103173
1058,103276
1058,103855
1058,105605
1058,107655
1058,111313
1058,121349
1058,122091
1058,124592
1058,125472
1058,134545
1058,135134
1058,139689
1058,142604
1058,145913
1058,145983
1058,150766
1058,153211
1058,157868
1058,163953
1058,166781
1058,168474
1058,177226
1058,177465
1058,177572
1058,181004
1058,181108
1058,183001
1058,197848
1058,201148
1058,202507
1058,202786
1058,205224
1058,205746
1058,215252
1058,226472
1058,229298
1058,229957
1058,240173
1061,1285
1061,7395
1061,14597
1061,175903
1061,1082
1061,149815
1062,1127
1062,1147
1062,1289
1062,1893
1065,1332
1065,1955
1067,1068
1068,1294
1068,1474
1068,1612
1068,1789
1068,2030
1068,2085
1068,2094
1068,2253
1068,2255
1068,2358
1068,3831
1068,3903
1068,3990
1068,5212
1068,6607
1068,6966
1068,7040
1068,7532
1068,13374
1068,13563
1068,13636
1068,15563
1068,18507
1068,22333
1068,23563
1068,24906
1068,27511
1068,29116
1068,29760
1068,31195
1068,45723
1068,50034
1068,63425
1068,90933
1068,96789
1068,97647
1068,120052
1068,120155
1068,122562
1068,128831
1068,129891
1068,145088
1068,189128
1068,190492
1068,213950
1068,247224
1068,1790
1068,2352
1068,2353
1068,2535
1068,2689
1068,2943
1068,3563
1068,6247
1068,6660
1068,7986
1068,9338
1068,9374
1068,14111
1068,14396
1068,14426
1068,16330
1068,17430
1068,18220
1068,22221
1068,23463
1068,28416
1068,29854
1068,33707
1068,39618
1068,41767
1068,45721
1068,54455
1068,55598
1068,58330
1068,66532
1068,66780
1068,67824
1068,75357
1068,99169
1068,101808
1068,102341
1068,114962
1068,126013
1068,130407
1068,136656
1068,148766
1068,152521
1068,156948
1068,158388
1068,164372
1068,165769
1068,173436
1068,182166
1068,189055
1068,220695
1068,228508
1068,233952
1068,252342
1069,1072
1069,1201
1069,1881
1069,2319
1069,2779
1069,2784
1069,5343
1069,6506
1069,212914
1069,18739
1069,19443
1069,250991
1070,1105
1070,1130
1070,1388
1070,1531
1070,1844
1070,3724
1070,4190
1070,4455
1070,4545
1070,7921
1070,8250
1070,9503
1070,13466
1070,15651
1070,15654
1070,18493
1070,18658
1070,19278
1070,22168
1070,25384
1070,36969
1070,45026
1070,45983
1070,46137
1070,50543
1070,54493
1070,56150
1070,57143
1070,63088
1070,70277
1070,80555
1070,89558
1070,94287
1070,102659
1070,104565
1070,123811
1070,128144
1070,128222
1070,139010
1070,140687
1070,144878
1070,146464
1070,152865
1070,157681
1070,193578
1070,194989
1070,218759
1070,231024
1070,238790
1070,2233
1070,2404
1070,2874
1070,3513
1070,3519
1070,3912
1070,6247
1070,8007
1070,15115
1070,16330
1070,20145
1070,21013
1070,21218
1070,21424
1070,22098
1070,22530
1070,23537
1070,24431
1070,25401
1070,25841
1070,29892
1070,29965
1070,32035
1070,33324
1070,35486
1070,42011
1070,42593
1070,45018
1070,45630
1070,47181
1070,49851
1070,51564
1070,51566
1070,52190
1070,60694
1070,63699
1070,74551
1070,79367
1070,87026
1070,94761
1070,99169
1070,99786
1070,106867
1070,126013
1070,132880
1070,138686
1070,143998
1070,147916
1070,148298
1070,150206
1070,152521
1070,153283
1070,158932
1070,173436
1070,177231
1070,185882
1070,192522
1070,197301
1070,204239
1070,212448
1070,244759
1071,1072
1071,3538
1072,1208
1072,1467
1072,1853
1072,1916
1072,2133
1072,2963
1072,5451
1072,7092
1072,13549
1072,15562
1072,18395
1072,19443
1072,20724
1072,20771
1072,23431
1072,28946
1072,30502
1072,34904
1072,35831
1072,37572
1072,37900
1072,42592
1072,55202
1072,56679
1072,62459
1072,66000
1072,67485
1072,87692
1072,89827
1072,97908
1072,106930
1072,129770
1072,169872
1072,203900
1072,246156
1072,1144
1072,1724
1072,3252
1072,3256
1072,4002
1072,4125
1072,4166
1072,4637
1072,8452
1072,13240
1072,14237
1072,15022
1072,16181
1072,17837
1072,19843
1072,21334
1072,22016
1072,23367
1072,24688
1072,24704
1072,37616
1072,38018
1072,39508
1072,39618
1072,40703
1072,41464
1072,42116
1072,43734
1072,43963
1072,48025
1072,59086
1072,59218
1072,63010
1072,68315
1072,68820
1072,79515
1072,86041
1072,97307
1072,109706
1072,110420
1072,115157
1072,118331
1072,119402
1072,119431
1072,122959
1072,123521
1072,127082
1072,137961
1072,139688
1072,141136
1072,149049
1072,160975
1072,161941
1072,172620
1072,178875
1072,189267
1072,201389
1072,218039
1072,231364
1072,231365
1072,231790
1073,3804
1074,2168
1074,2553
1074,13137
1074,23287
132146,1849
263213,1085
263213,1210
263213,1531
263213,3872
263213,7124
263213,8868
1077,1078
1077,4223
1078,2105
1078,2253
1078,4039
1078,4223
1078,2038
1078,3729
1078,4141
1078,4217
1078,4520
1078,5433
1078,6136
1078,13637
1078,15762
1078,26729
1078,32359
1078,36245
1078,39618
1078,58466
1078,60718
1078,88389
1078,93081
1078,95588
1078,98124
1078,104820
1078,149675
1078,158705
1078,183478
1078,191517
1078,204280
1078,207534
1078,245253
1080,1119
1080,1285
1080,1368
1080,1429
1080,1462
1080,1635
1080,1888
1080,8537
1080,9015
1081,1082
1081,1522
1081,149815
1082,1133
1082,1203
1082,1309
1082,1359
1082,1807
1082,1888
1082,1955
1082,2315
1082,2512
1082,2657
1082,2775
1082,3623
1082,4115
1082,4182
1082,5186
1082,5804
1082,5825
1082,6004
1082,7087
1082,8592
1082,12871
1082,13506
1082,13698
1082,14597
1082,16497
1082,17878
1082,17930
1082,20624
1082,24478
1082,25622
1082,26781
1082,26869
1082,28191
1082,32474
1082,34403
1082,34426
1082,40122
1082,44123
1082,45407
1082,56537
1082,56947
1082,58503
1082,76939
1082,79404
1082,80151
1082,82051
1082,93206
1082,94134
1082,105765
1082,110671
1082,123007
1082,155467
1082,160450
1082,166394
1082,170691
1082,174341
1082,175903
1082,183366
1082,205730
1082,224764
1082,226242
1082,263829
1082,1285
1082,1470
1082,2689
1082,2812
1082,3028
1082,3115
1082,4527
1082,4540
1082,4886
1082,5935
1082,8529
1082,8651
1082,8662
1082,8711
1082,13433
1082,13677
1082,13965
1082,14280
1082,14603
1082,15272
1082,15711
1082,16684
1082,18890
1082,19764
1082,19854
1082,19856
1082,23669
1082,24967
1082,25816
1082,25956
1082,26466
1082,26481
1082,28034
1082,31145
1082,31729
1082,32868
1082,35470
1082,36585
1082,36589
1082,39618
1082,44190
1082,51413
1082,56401
1082,57607
1082,58820
1082,63629
1082,71708
1082,76924
1082,79744
1082,87884
1082,89901
1082,89994
1082,94155
1082,97729
1082,98043
1082,102355
1082,112504
1082,114962
1082,120239
1082,122921
1082,126952
1082,127843
1082,136753
1082,145003
1082,145913
1082,146180
1082,149815
1082,159533
1082,174910
1082,174966
1082,178240
1082,183402
1082,189055
1082,192380
1082,196771
1082,198806
1082,199008
1082,201343
1082,215303
1082,220695
1082,227289
1082,228676
1082,235782
1082,237037
1082,237501
1082,246298
1082,246748
1082,249101
1082,249489
1082,257807
1083,1117
1083,1313
1083,1319
1083,171209
1084,48505
1085,1118
1085,1119
1085,1133
1085,1172
1085,1192
1085,1195
1085,1213
1085,1235
1085,1284
1085,1326
1085,1332
1085,1346
1085,1417
1085,1462
1085,1505
1085,1518
1085,1522
1085,1531
1085,1545
1085,1561
1085,1572
1085,1580
1085,1659
1085,1796
1085,1844
1085,1853
1085,2173
1085,2184
1085,2193
1085,2204
1085,2296
1085,2572
1085,2747
1085,2874
1085,2995
1085,3028
1085,3093
1085,3094
1085,3507
1085,3565
1085,3623
1085,3832
1085,3833
1085,3841
1085,3866
1085,3937
1085,3944
1085,4022
1085,4213
1085,4222
1085,4286
1085,4308
1085,4315
1085,4355
1085,4520
1085,4540
1085,5186
1085,5278
1085,5472
1085,5494
1085,5543
1085,5578
1085,5654
1085,5717
1085,5902
1085,5961
1085,6004
1085,6038
1085,6068
1085,6139
1085,6556
1085,6695
1085,7017
1085,7161
